"gamma","sigma","ratio","B","G","alpha","beta","beta_hat_n","beta_hat_p","m"
0.25,1,5,1000,2,1,1,1.01869442985272,1.02043679006033,1
0.25,1,5,1000,4,1,1,0.911838021582703,0.95353954720663,1
0.25,1,5,1000,6,1,1,1.07776176357564,0.998669673865981,1
0.25,1,5,1000,8,1,1,1.05802304282437,0.995517817689064,1
0.25,1,5,1000,10,1,1,0.930662440829073,1.09355357029424,1
0.25,1,5,1000,12,1,1,1.02577492160896,1.0166782750042,1
0.25,1,5,1000,14,1,1,0.947972481727398,0.937098587361809,1
0.25,1,5,1000,16,1,1,0.969387342729536,1.04032558621557,1
0.25,1,5,1000,18,1,1,0.859882167255098,0.926938105271061,1
0.25,1,5,1000,20,1,1,0.956080592968214,1.00530714081245,1
0.25,1,5,1000,22,1,1,1.00005390315335,1.02496508912104,1
0.25,1,5,1000,24,1,1,0.932268779359556,1.05282883631548,1
0.25,1,5,1000,26,1,1,1.12574223225968,0.971813927283718,1
0.25,1,5,1000,28,1,1,1.0724048783838,0.99919247140549,1
0.25,1,5,1000,30,1,1,1.02813018015612,1.12355938711512,1
0.25,1,5,1000,32,1,1,1.01052238536482,0.993258367879029,1
0.25,1,5,1000,34,1,1,0.900713757425529,1.04092663183523,1
0.25,1,5,1000,36,1,1,1.07022063330947,1.05638704388578,1
0.25,1,5,1000,38,1,1,1.06266245527935,1.02990536096809,1
0.25,1,5,1000,40,1,1,1.06443389271751,1.04007750103972,1
0.25,1,5,1000,42,1,1,0.849942615593793,1.0953150607449,1
0.25,1,5,1000,44,1,1,1.06103228084362,1.03659213729238,1
0.25,1,5,1000,46,1,1,0.931292962068848,0.945341625975273,1
0.25,1,5,1000,48,1,1,1.12963721223101,1.01550211358231,1
0.25,1,5,1000,50,1,1,1.08133335583769,0.951688834996704,1
0.25,1,5,1000,52,1,1,0.866240376001116,1.05387937771362,1
0.25,1,5,1000,54,1,1,1.09187509633574,0.947769376614386,1
0.25,1,5,1000,56,1,1,0.913968900722685,0.957985261186854,1
0.25,1,5,1000,58,1,1,1.00386058980791,0.991299505047038,1
0.25,1,5,1000,60,1,1,1.04291458915318,1.02394750335043,1
0.25,1,5,1000,62,1,1,0.991504583235807,0.996442243766614,1
0.25,1,5,1000,64,1,1,1.03037492682737,0.999506508985715,1
0.25,1,5,1000,66,1,1,1.13848038755772,1.038582675741,1
0.25,1,5,1000,68,1,1,1.04441342523932,0.991258660908877,1
0.25,1,5,1000,70,1,1,0.828431605788883,0.934141926760915,1
0.25,1,5,1000,72,1,1,0.966466554161438,1.09723805925744,1
0.25,1,5,1000,74,1,1,0.959948537678609,0.930380815046797,1
0.25,1,5,1000,76,1,1,0.892061640696477,1.03719527554181,1
0.25,1,5,1000,78,1,1,0.836519036748063,1.03116444713124,1
0.25,1,5,1000,80,1,1,0.955231440226703,1.08679776987876,1
0.25,1,5,1000,82,1,1,0.931510151255126,0.993663205914062,1
0.25,1,5,1000,84,1,1,0.872638799550607,1.03336578894722,1
0.25,1,5,1000,86,1,1,0.982640167901661,1.0315058288558,1
0.25,1,5,1000,88,1,1,0.913986194172577,0.996615056742757,1
0.25,1,5,1000,90,1,1,0.996318501924689,1.02125876499326,1
0.25,1,5,1000,92,1,1,1.06679623584383,1.01107763051428,1
0.25,1,5,1000,94,1,1,0.96511970763032,1.13032935496578,1
0.25,1,5,1000,96,1,1,1.10597123554001,1.01083900162816,1
0.25,1,5,1000,98,1,1,0.934161640185223,1.05878945184971,1
0.25,1,5,1000,100,1,1,1.05191206196949,0.949168049587325,1
0.25,1,5,1000,102,1,1,1.02058442521036,0.928439535501178,1
0.25,1,5,1000,104,1,1,1.01682492132136,0.88994282459021,1
0.25,1,5,1000,106,1,1,0.880959010928435,1.06836333903155,1
0.25,1,5,1000,108,1,1,1.07086224798321,1.02346222088038,1
0.25,1,5,1000,110,1,1,1.00068056320311,0.999755359445118,1
0.25,1,5,1000,112,1,1,0.918718458885637,0.889711727430555,1
0.25,1,5,1000,114,1,1,0.995248711957982,0.907031432993444,1
0.25,1,5,1000,116,1,1,1.28209535527058,1.03983440663133,1
0.25,1,5,1000,118,1,1,1.04882036075553,1.05884220342128,1
0.25,1,5,1000,120,1,1,0.822557935261923,1.0737875505434,1
0.25,1,5,1000,122,1,1,0.941210041078024,0.96108940172794,1
0.25,1,5,1000,124,1,1,0.99350100782994,1.12581551083675,1
0.25,1,5,1000,126,1,1,0.97811354821337,1.06002396853787,1
0.25,1,5,1000,128,1,1,0.962062770693607,0.979037649128955,1
0.25,1,5,1000,130,1,1,0.853147992450667,1.08145635681961,1
0.25,1,5,1000,132,1,1,1.02065951865297,1.05111246535338,1
0.25,1,5,1000,134,1,1,0.851243155992658,0.960689939522678,1
0.25,1,5,1000,136,1,1,0.904352100594614,0.980761417677324,1
0.25,1,5,1000,138,1,1,1.06066895112319,1.03180675372519,1
0.25,1,5,1000,140,1,1,1.0263128829819,0.966259546713916,1
0.25,1,5,1000,142,1,1,0.932832433523607,0.917986732536474,1
0.25,1,5,1000,144,1,1,0.892818953112972,1.06495202439848,1
0.25,1,5,1000,146,1,1,0.93821598856409,1.01295099100242,1
0.25,1,5,1000,148,1,1,1.03249501046528,1.00118504379836,1
0.25,1,5,1000,150,1,1,1.17179090457476,1.17764723048623,1
0.25,1,5,1000,152,1,1,1.02528030018715,0.99326980421097,1
0.25,1,5,1000,154,1,1,1.24278829111863,1.03143058999182,1
0.25,1,5,1000,156,1,1,1.10555523924166,0.934390451610176,1
0.25,1,5,1000,158,1,1,1.06855098735802,0.934484085711813,1
0.25,1,5,1000,160,1,1,0.847864261958894,0.977421520272104,1
0.25,1,5,1000,162,1,1,1.0054729218911,0.921272277610904,1
0.25,1,5,1000,164,1,1,0.902202889831364,1.07654959227742,1
0.25,1,5,1000,166,1,1,0.854358606419506,0.895530280784213,1
0.25,1,5,1000,168,1,1,1.09289997964413,0.937439556367119,1
0.25,1,5,1000,170,1,1,0.963889335154301,1.07657640026887,1
0.25,1,5,1000,172,1,1,0.840911110943127,0.977868794093224,1
0.25,1,5,1000,174,1,1,1.1533837989794,0.979391438242059,1
0.25,1,5,1000,176,1,1,1.13017986995512,0.929915897838448,1
0.25,1,5,1000,178,1,1,0.826853727649401,0.842633672827022,1
0.25,1,5,1000,180,1,1,0.846632123161096,1.07998977656871,1
0.25,1,5,1000,182,1,1,0.872205295205716,0.960742494444976,1
0.25,1,5,1000,184,1,1,0.957795355098805,0.978494439903431,1
0.25,1,5,1000,186,1,1,0.91345355109155,1.07858658816581,1
0.25,1,5,1000,188,1,1,1.05711248690892,0.997244308418754,1
0.25,1,5,1000,190,1,1,0.949107506722502,0.959835776090441,1
0.25,1,5,1000,192,1,1,1.17778975579821,1.04020152651168,1
0.25,1,5,1000,194,1,1,1.00251613646459,0.956546909784724,1
